20250510_172253,2025-05-10 17:22:55,1,Strength Attack,30
20250510_172253,2025-05-10 17:22:56,1,Strength Attack,30
20250510_172253,2025-05-10 17:22:56,1,Strength Attack,30
20250510_172253,2025-05-10 17:23:01,2,Strength Attack,40
20250510_172253,2025-05-10 17:23:02,2,Strength Attack,40
20250510_172253,2025-05-10 17:23:03,2,Strength Attack,40
20250510_172253,2025-05-10 17:23:07,3,Strength Attack,50
20250510_172253,2025-05-10 17:23:08,3,Strength Attack,50
20250510_172525,2025-05-10 17:25:27,1,Strength Attack,30
20250510_172525,2025-05-10 17:25:28,1,Strength Attack,30
20250510_172525,2025-05-10 17:25:28,1,Strength Attack,30
20250510_172525,2025-05-10 17:25:41,2,Strength Attack,50
20250510_172525,2025-05-10 17:25:41,2,Strength Attack,50
20250510_172525,2025-05-10 17:25:47,3,Strength Attack,60
20250510_172525,2025-05-10 17:25:48,3,Strength Attack,60
20250510_172525,2025-05-10 17:26:05,4,Strength Attack,80
20250510_172525,2025-05-10 17:26:06,4,Strength Attack,80
20250510_172525,2025-05-10 17:26:17,5,Strength Attack,100
20250510_172525,2025-05-10 17:26:18,5,Strength Attack,100
20250510_172525,2025-05-10 17:26:31,1,Strength Attack,30
20250510_172525,2025-05-10 17:26:31,1,Strength Attack,30
20250510_172525,2025-05-10 17:26:32,1,Strength Attack,30
20250510_172525,2025-05-10 17:26:37,2,Strength Attack,40
20250510_172525,2025-05-10 17:26:38,2,Strength Attack,40
20250510_172525,2025-05-10 17:26:38,2,Strength Attack,40
20250510_172525,2025-05-10 17:26:42,3,Strength Attack,50
20250510_172525,2025-05-10 17:26:42,3,Strength Attack,50
20250510_172525,2025-05-10 17:26:43,3,Strength Attack,50
20250510_172525,2025-05-10 17:26:47,4,Strength Attack,70
20250510_172838,2025-05-10 17:28:40,1,Strength Attack,30
20250510_172838,2025-05-10 17:28:41,1,Strength Attack,30
20250510_172838,2025-05-10 17:28:41,1,Strength Attack,30
20250510_172838,2025-05-10 17:28:46,2,Strength Attack,40
20250510_172838,2025-05-10 17:28:47,2,Strength Attack,40
20250510_172838,2025-05-10 17:28:48,2,Strength Attack,40
20250510_172838,2025-05-10 17:28:52,3,Strength Attack,50
20250510_172838,2025-05-10 17:28:53,3,Strength Attack,50
20250510_172838,2025-05-10 17:28:55,3,Strength Attack,50
20250510_172838,2025-05-10 17:29:08,4,Strength Attack,70
20250510_172838,2025-05-10 17:29:09,4,Strength Attack,70
20250510_172838,2025-05-10 17:29:13,5,Strength Attack,80
20250510_173228,2025-05-10 17:32:30,1,Strength Attack,30
20250510_173228,2025-05-10 17:32:30,1,Strength Attack,30
20250510_173228,2025-05-10 17:32:31,1,Strength Attack,30
20250510_173228,2025-05-10 17:32:31,1,Strength Attack,30
20250510_173228,2025-05-10 17:32:35,2,Strength Attack,40
20250510_173228,2025-05-10 17:32:35,2,Strength Attack,40
20250510_173228,2025-05-10 17:32:36,2,Strength Attack,40
20250510_173228,2025-05-10 17:32:36,2,Strength Attack,40
20250510_173228,2025-05-10 17:32:40,3,Strength Attack,50
20250510_173228,2025-05-10 17:32:41,3,Strength Attack,50
20250510_173228,2025-05-10 17:32:42,3,Strength Attack,50
20250510_173228,2025-05-10 17:32:47,4,Strength Attack,60
20250510_173427,2025-05-10 17:34:28,1,Strength Attack,30
20250510_173427,2025-05-10 17:34:29,1,Strength Attack,30
20250510_173427,2025-05-10 17:34:30,1,Strength Attack,30
20250510_173427,2025-05-10 17:34:34,2,Strength Attack,40
20250510_173427,2025-05-10 17:34:35,2,Strength Attack,40
20250510_173427,2025-05-10 17:34:36,2,Strength Attack,40
20250510_173427,2025-05-10 17:34:40,3,Strength Attack,50
20250510_174903,2025-05-10 17:49:06,1,Strength Attack,30
20250510_174903,2025-05-10 17:49:07,1,Strength Attack,30
20250510_174903,2025-05-10 17:49:08,1,Strength Attack,30
20250510_174903,2025-05-10 17:49:13,2,Strength Attack,40
20250510_174903,2025-05-10 17:49:13,2,Strength Attack,40
20250510_174903,2025-05-10 17:49:14,2,Strength Attack,40
20250510_174903,2025-05-10 17:49:19,3,Strength Attack,50
20250510_174926,2025-05-10 17:49:28,1,Strength Attack,30
20250510_174926,2025-05-10 17:49:28,1,Strength Attack,30
20250510_174926,2025-05-10 17:49:29,1,Strength Attack,30
20250510_174926,2025-05-10 17:49:33,2,Strength Attack,40
20250510_174926,2025-05-10 17:49:34,2,Strength Attack,40
20250510_174926,2025-05-10 17:49:35,2,Strength Attack,40
20250510_174926,2025-05-10 17:49:40,3,Strength Attack,50
20250510_174926,2025-05-10 17:49:41,3,Strength Attack,50
20250510_174926,2025-05-10 17:49:42,3,Strength Attack,50
20250510_174926,2025-05-10 17:49:47,4,Strength Attack,60
20250511_170900,2025-05-11 17:09:03,1,Strength Attack,30
20250511_170900,2025-05-11 17:09:04,1,Strength Attack,30
20250511_170900,2025-05-11 17:09:04,1,Strength Attack,30
20250511_170900,2025-05-11 17:09:17,2,Strength Attack,50
20250511_170900,2025-05-11 17:09:18,2,Strength Attack,50
20250511_170900,2025-05-11 17:09:31,3,Strength Attack,70
20250511_170900,2025-05-11 17:09:33,3,Strength Attack,70
20250511_170900,2025-05-11 17:09:47,4,Strength Attack,80
20250511_170900,2025-05-11 17:09:48,4,Strength Attack,80
20250511_170900,2025-05-11 17:10:00,5,Strength Attack,100
20250511_170900,2025-05-11 17:10:00,5,Strength Attack,100
